"date","open","high","low","close","volume","N"
2011-04-28,113.129997253418,113.970001220703,111.690002441406,112.860000610352,301604,333
2011-04-29,112.819999694824,114.180000305176,112.25,113.930000305176,201831,334
2011-05-02,113.889999389648,114.830001831055,110.819999694824,113.519996643066,310994,335
2011-05-03,112.980003356934,113.220001220703,110.300003051758,111.050003051758,300333,336
2011-05-04,110.680000305176,111.220001220703,108.480003356934,109.23999786377,333018,337
2011-05-05,108.779998779297,109.379997253418,98.25,99.8000030517578,670082,338
2011-05-06,99.7600021362305,102.379997253418,94.629997253418,97.1800003051758,606528,339
2011-05-09,98.1100006103516,103.400001525879,97.4199981689453,102.550003051758,469290,340
2011-05-10,102.440002441406,103.949996948242,100.120002746582,103.879997253418,439607,341
2011-05-11,103.690002441406,104.599998474121,97.5,98.2099990844727,524761,342
2011-05-12,98.5899963378906,100.48999786377,95.25,98.9700012207031,522503,343
2011-05-13,98.8099975585938,100.699996948242,97.0899963378906,99.6500015258789,367717,344
2011-05-16,99.3600006103516,99.6500015258789,96.8899993896484,97.370002746582,335318,345
2011-05-17,96.9800033569336,97.8099975585938,95.0199966430664,96.9100036621094,399128,346
2011-05-18,97.5699996948242,100.98999786377,97.4599990844727,100.099998474121,285299,347
2011-05-19,99.7600021362305,100.790000915527,98.1600036621094,98.4400024414062,142668,348
2011-05-20,98.5999984741211,99.9000015258789,95.9899978637695,99.4899978637695,394911,349
2011-05-23,99.6800003051758,100.040000915527,96.370002746582,97.6999969482422,296828,350
2011-05-24,97.5400009155273,100.089996337891,96.6100006103516,99.5899963378906,339530,351
2011-05-25,99.2699966430664,101.629997253418,98.1999969482422,101.319999694824,354880,352
2011-05-26,101.23999786377,101.900001525879,99.6100006103516,100.230003356934,332135,353
2011-05-27,100.160003662109,101.23999786377,100.040000915527,100.589996337891,212254,354
2011-05-31,100.690002441406,103.389999389648,99.5999984741211,102.699996948242,319037,355
2011-06-01,102.680000305176,103.309997558594,99.8600006103516,100.290000915527,376476,356
2011-06-02,99.7900009155273,100.900001525879,98.4599990844727,100.400001525879,389637,357
2011-06-03,100.870002746582,100.870002746582,98.120002746582,100.220001220703,351309,358
2011-06-06,100.419998168945,100.680000305176,98.5500030517578,99.0100021362305,289670,359
2011-06-07,98.8199996948242,99.6999969482422,97.7399978637695,99.0899963378906,415373,360
2011-06-08,99.5800018310547,101.889999389648,98.0199966430664,100.73999786377,484275,361
2011-06-09,100.830001831055,102.440002441406,100.73999786377,101.930000305176,345542,362
2011-06-10,101.839996337891,102.150001525879,98.5999984741211,99.2900009155273,379238,363
2011-06-13,98.7699966430664,99.3199996948242,96.129997253418,97.3000030517578,381993,364
2011-06-14,97.0899963378906,99.4400024414062,96.5100021362305,99.370002746582,347721,365
2011-06-15,99.6800003051758,99.9499969482422,94.0100021362305,94.8099975585938,508717,366
2011-06-16,95.2900009155273,95.75,94.2900009155273,94.9499969482422,336011,367
2011-06-17,95.0999984741211,95.4000015258789,91.8399963378906,93.0100021362305,245013,368
2011-06-20,92.8000030517578,93.4899978637695,91.1399993896484,93.2600021362305,136837,369
2011-06-21,93.4899978637695,94.7399978637695,92.5,93.4000015258789,323911,370
2011-06-22,93.7600021362305,95.6999969482422,93.2399978637695,95.4100036621094,296275,371
2011-06-23,94.4000015258789,94.4700012207031,89.6900024414062,91.0199966430664,484057,372
2011-06-24,92.2900009155273,92.3399963378906,89.8199996948242,91.1600036621094,337767,373
2011-06-27,91.1600036621094,91.3000030517578,89.6100006103516,90.6100006103516,278681,374
2011-06-28,90.7099990844727,92.9599990844727,90.4400024414062,92.8899993896484,279024,375
2011-06-29,93.370002746582,95.8399963378906,92.6600036621094,94.7699966430664,348790,376
2011-06-30,95.0800018310547,95.8199996948242,93.879997253418,95.4199981689453,276580,377
2011-07-01,95.120002746582,95.3899993896484,93.4499969482422,94.9400024414062,263626,378
2011-07-05,94.9800033569336,97.4800033569336,94.3399963378906,96.8899993896484,275650,379
2011-07-06,97,97.7900009155273,95.9000015258789,96.6500015258789,288321,380
2011-07-07,97.0400009155273,99.4199981689453,96.9899978637695,98.6699981689453,339270,381
2011-07-08,98.7900009155273,99.1800003051758,95.5999984741211,96.1999969482422,347999,382
2011-07-11,96.0999984741211,96.75,94.1399993896484,95.1500015258789,311449,383
2011-07-12,95.0899963378906,97.5,93.5500030517578,97.4300003051758,343493,384
2011-07-13,96.7200012207031,99.2099990844727,96.5299987792969,98.0500030517578,355098,385
2011-07-14,97.5899963378906,98.879997253418,94.5299987792969,95.6900024414062,403419,386
2011-07-15,96.0299987792969,97.7399978637695,95.2099990844727,97.2399978637695,266461,387
2011-07-18,97.370002746582,97.6900024414062,94.6900024414062,95.9300003051758,203973,388
2011-07-19,96.1600036621094,98.6500015258789,95.9300003051758,97.5,138045,389
2011-07-20,98.1100006103516,99.0199966430664,96.6399993896484,98.1399993896484,295669,390
2011-07-21,98.3600006103516,100.160003662109,97.1999969482422,99.129997253418,293973,391
2011-07-22,99.1999969482422,100.190002441406,98.4300003051758,99.870002746582,223266,392
2011-07-25,99.7600021362305,99.870002746582,98.5199966430664,99.1999969482422,205209,393
2011-07-26,99.1500015258789,100.620002746582,97.7600021362305,99.5899963378906,332692,394
2011-07-27,99.1800003051758,99.5,97.1399993896484,97.4000015258789,304524,395
2011-07-28,97.2699966430664,98.0100021362305,96.5100021362305,97.4400024414062,236246,396
2011-07-29,97.1600036621094,97.3899993896484,94.9499969482422,95.6999969482422,284385,397
2011-08-01,96.1999969482422,98.5999984741211,93.4199981689453,94.8899993896484,398857,398
2011-08-02,95.0199966430664,95.6800003051758,93.0800018310547,93.7900009155273,328175,399
2011-08-03,93.1500015258789,93.75,91.2200012207031,91.9300003051758,350221,400
2011-08-04,91.9400024414062,92.5899963378906,86.0400009155273,86.629997253418,535941,401
2011-08-05,86.5,88.3199996948242,82.870002746582,86.879997253418,512488,402
2011-08-08,85.7099990844727,85.7300033569336,80.1699981689453,81.3099975585938,521066,403
2011-08-09,81.0999984741211,83.0500030517578,75.7099990844727,79.3000030517578,605796,404
2011-08-10,81.9000015258789,83.1399993896484,79.5299987792969,82.8899993896484,520144,405
2011-08-11,81.9499969482422,85.9700012207031,81.0299987792969,85.7200012207031,502092,406
2011-08-12,85.5500030517578,87.370002746582,84.0199966430664,85.379997253418,350091,407
2011-08-15,85.5899963378906,88.0500030517578,84.4000015258789,87.879997253418,292796,408
2011-08-16,87.6800003051758,87.9300003051758,85.620002746582,86.6500015258789,375339,409
2011-08-17,87.0999984741211,89,86.6500015258789,87.5800018310547,344487,410
2011-08-18,87.4100036621094,87.5299987792969,81.1500015258789,82.379997253418,331275,411
2011-08-19,81.3000030517578,83.5500030517578,79.1699981689453,82.2600021362305,148811,412
2011-08-22,82.4199981689453,84.6699981689453,81.129997253418,84.120002746582,374045,413
2011-08-23,84.4499969482422,86.3899993896484,83.4000015258789,85.4400024414062,353947,414
2011-08-24,85.6699981689453,86.5899963378906,84.5500030517578,85.1600036621094,294928,415
2011-08-25,85.1699981689453,86.5599975585938,83.0100021362305,85.3000030517578,357816,416
2011-08-26,85.0899963378906,85.6399993896484,82.9499969482422,85.370002746582,283261,417
2011-08-29,85.3300018310547,87.620002746582,85.1100006103516,87.2699966430664,208605,418
2011-08-30,87.5100021362305,89.2099990844727,86.4599990844727,88.9000015258789,315383,419
2011-08-31,88.7900009155273,89.5400009155273,87.6699981689453,88.8099975585938,317696,420
2011-09-01,88.7300033569336,89.9000015258789,88.2099990844727,88.9300003051758,282342,421
2011-09-02,88.7799987792969,88.9899978637695,85.4199981689453,86.4499969482422,307284,422
2011-09-06,86.4599990844727,86.5999984741211,83.1999969482422,86.0199966430664,316166,423
2011-09-07,86.5,90.4800033569336,86.1500015258789,89.3399963378906,313728,424
2011-09-08,90.1100006103516,90.2300033569336,88.5899963378906,89.0500030517578,336725,425
2011-09-09,88.7699966430664,89.5,85.6399993896484,87.2399978637695,349238,426
2011-09-12,86.6999969482422,88.9499969482422,85,88.1900024414062,355070,427
2011-09-13,88.9499969482422,90.5199966430664,87.8099975585938,90.2099990844727,364262,428
2011-09-14,89.879997253418,90.25,88.2099990844727,88.9100036621094,330978,429
2011-09-15,88.5999984741211,90.1500015258789,88.0100021362305,89.4000015258789,296285,430
2011-09-16,89.1100006103516,89.7799987792969,87,87.9599990844727,210962,431
2011-09-19,87.75,87.75,84.7900009155273,85.6999969482422,132221,432
2011-09-20,85.8399963378906,87.4599990844727,85.1100006103516,86.8899993896484,264593,433
2011-09-21,86.5100021362305,87.9899978637695,84.9199981689453,85.9199981689453,298905,434
2011-09-22,84.8099975585938,85,79.6600036621094,80.5100021362305,459998,435
2011-09-23,80.4000015258789,81.8099975585938,77.5500030517578,79.8499984741211,427569,436
2011-09-26,79.6399993896484,81.3600006103516,77.1100006103516,80.2399978637695,325671,437
2011-09-27,81.4800033569336,84.7699966430664,80.9199981689453,84.4499969482422,313568,438
2011-09-28,83.7600021362305,84.620002746582,80.5400009155273,81.2099990844727,282850,439
2011-09-29,80.6699981689453,83.9800033569336,79.6399993896484,82.1399993896484,351345,440
2011-09-30,83.0699996948242,83.2300033569336,78.5999984741211,79.1999969482422,367957,441
2011-10-03,78.9199981689453,79.6399993896484,76.6500015258789,77.6100006103516,392782,442
2011-10-04,76.4000015258789,77.9899978637695,74.9499969482422,75.6699981689453,428113,443
2011-10-05,78.25,79.8199996948242,76.9400024414062,79.6800003051758,336067,444
2011-10-06,79.7099990844727,82.9000015258789,79.0800018310547,82.5899963378906,386089,445
2011-10-07,82.5699996948242,84,81.3600006103516,82.9800033569336,377540,446
2011-10-10,82.75,86.0899963378906,82.75,85.4100036621094,264825,447
2011-10-11,85.6999969482422,86.6399993896484,83.9700012207031,85.8099975585938,362324,448
2011-10-12,85.1999969482422,86.5899963378906,84.5199966430664,85.5699996948242,294230,449
2011-10-13,84.9300003051758,85.3899993896484,83.1699981689453,84.2300033569336,360268,450
2011-10-14,84.4700012207031,87.4000015258789,83.7699966430664,86.8000030517578,274846,451
2011-10-17,87.4800033569336,88.1800003051758,85.879997253418,86.379997253418,227298,452
2011-10-18,86.1999969482422,89.0299987792969,85.5500030517578,88.3399963378906,203765,453
2011-10-19,88.2600021362305,89.5100021362305,85.870002746582,86.1100006103516,112020,454
2011-10-20,86.0999984741211,86.9400024414062,84.0999984741211,85.3000030517578,389241,455
2011-10-21,86.5,88.8899993896484,85.9499969482422,87.4000015258789,296555,456
2011-10-24,87.0500030517578,91.879997253418,87,91.2699966430664,484139,457
2011-10-25,91.6900024414062,94.6500015258789,91.0999984741211,93.1699981689453,489373,458
2011-10-26,92.5899963378906,93.9199981689453,90,90.1999969482422,411445,459
2011-10-27,90.9800033569336,94.25,90.7399978637695,93.9599990844727,327446,460
2011-10-28,93.9300003051758,93.9300003051758,92.0100021362305,93.3199996948242,276760,461
2011-10-31,93.5299987792969,93.8000030517578,91.3600006103516,93.1900024414062,228561,462
2011-11-01,92.5800018310547,92.879997253418,89.1699981689453,92.1900024414062,351343,463
2011-11-02,91.5999984741211,93.7900009155273,90.9700012207031,92.5100021362305,265626,464
2011-11-03,92.9899978637695,94.6100006103516,90.870002746582,94.0699996948242,299987,465
2011-11-04,94.2399978637695,94.9300003051758,92.870002746582,94.2600021362305,295457,466
2011-11-07,94.2600021362305,96.1100006103516,93.2300033569336,95.5199966430664,321186,467
2011-11-08,95.870002746582,97.0800018310547,95.2300033569336,96.8000030517578,313566,468
2011-11-09,96.8099975585938,97.8399963378906,94.5400009155273,95.7399978637695,445712,469
2011-11-10,95.75,98.3499984741211,95.1999969482422,97.7799987792969,347730,470
2011-11-11,97.5100021362305,99.1999969482422,97.3499984741211,98.9899978637695,282786,471
2011-11-14,99.3000030517578,99.6900024414062,97.1900024414062,98.1399993896484,351523,472
2011-11-15,98.0400009155273,99.8399963378906,97.5100021362305,99.370002746582,353319,473
2011-11-16,99.3199996948242,102.889999389648,98.3899993896484,102.589996337891,379612,474
2011-11-17,101.76000213623,103.370002746582,98.2799987792969,98.8199996948242,194039,475
2011-11-18,98.6100006103516,100.150001525879,96.6399993896484,97.4100036621094,341638,476
2011-11-21,97.5400009155273,97.8600006103516,95.2399978637695,96.9199981689453,279104,477
2011-11-22,97.1999969482422,98.6999969482422,96.5500030517578,98.0100021362305,319245,478
2011-11-23,97.7900009155273,97.870002746582,95.3499984741211,96.1699981689453,283449,479
2011-11-25,95.7900009155273,97.5500030517578,94.9899978637695,96.7699966430664,185841,480
2011-11-28,97.5,100.73999786377,97.129997253418,98.2099990844727,311735,481
2011-11-29,97.75,100.150001525879,97.2300033569336,99.7900009155273,320858,482
2011-11-30,99.4800033569336,101.75,98.9199981689453,100.360000610352,302863,483
2011-12-01,100.51000213623,101.169998168945,98.870002746582,100.199996948242,275858,484
2011-12-02,100,101.559997558594,99.7600021362305,100.959999084473,245915,485
2011-12-05,101.230003356934,102.440002441406,100.23999786377,100.98999786377,239380,486
2011-12-06,100.449996948242,101.419998168945,100.199996948242,101.279998779297,217029,487
2011-12-07,101.110000610352,101.940002441406,99.6699981689453,100.48999786377,330533,488
2011-12-08,100.839996337891,101.730003356934,97.7099990844727,98.3399963378906,340677,489
2011-12-09,98.0800018310547,99.9100036621094,97.3600006103516,99.4100036621094,318767,490
2011-12-12,99.5800018310547,99.6800003051758,97.5400009155273,97.7699966430664,279146,491
2011-12-13,97.8499984741211,101.25,97.6399993896484,100.139999389648,380754,492
2011-12-14,100.330001831055,100.330001831055,94.2099990844727,94.9499969482422,377475,493
2011-12-15,94.8899993896484,95.9899978637695,93.3099975585938,93.870002746582,273761,494
2011-12-16,93.4199981689453,94.7900009155273,92.5199966430664,93.5299987792969,205893,495
2011-12-19,93.7600021362305,94.4199981689453,92.5400009155273,93.879997253418,114563,496
2011-12-20,94.1399993896484,97.4499969482422,94.1399993896484,97.2200012207031,242305,497
2011-12-21,97.5299987792969,99.25,96.8000030517578,98.6699981689453,219505,498
2011-12-22,99.0299987792969,100.050003051758,98.5100021362305,99.5299987792969,151560,499
2011-12-23,99.4800033569336,100.230003356934,99.2399978637695,99.6800003051758,95270,500
2011-12-27,99.9199981689453,101.769996643066,99.370002746582,101.339996337891,124238,501
2011-12-28,101.25,101.709999084473,99.1100006103516,99.3600006103516,164655,502
2011-12-29,99.5899963378906,99.9199981689453,98.3000030517578,99.6500015258789,153915,503
2011-12-30,99.7799987792969,100.160003662109,98.6100006103516,98.8300018310547,154064,504
2012-01-03,99.6999969482422,103.180000305176,99.6500015258789,102.959999084473,275481,505
2012-01-04,102.98999786377,103.73999786377,101.879997253418,103.220001220703,271711,506
2012-01-05,103.290000915527,103.730003356934,101.300003051758,101.809997558594,295615,507
2012-01-06,101.349998474121,102.800003051758,100.879997253418,101.559997558594,290458,508
2012-01-09,101.919998168945,102.150001525879,100.099998474121,101.309997558594,311866,509
2012-01-10,101.300003051758,103.410003662109,101.300003051758,102.23999786377,291273,510
2012-01-11,102.199996948242,102.459999084473,100.550003051758,100.870002746582,311641,511
2012-01-12,101,102.980003356934,98.5,99.0999984741211,370509,512
2012-01-13,99.1999969482422,100.190002441406,97.6999969482422,98.6999969482422,335624,513
2012-01-17,98.9499969482422,101.01000213623,98.5999984741211,100.709999084473,341887,514
